"Name","SourcePath","LivePath","ExpectedSHA256","LiveSHA256","LiveSizeBytes","ExistsInLiveRoot","SHA256Changed","ChangedOrMissing","AuthorityStatus","ExecutionStatus","PhysicalActionAuthorized","ProposedDisposition"
"BUILD_HELPER_SCRIPT_REVIEW_NEXT_BATCH_SELECTOR_HSRB_005_FROM_64_QUEUE_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HELPER_SCRIPT_REVIEW_NEXT_BATCH_SELECTOR_HSRB_005_FROM_64_QUEUE_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HELPER_SCRIPT_REVIEW_NEXT_BATCH_SELECTOR_HSRB_005_FROM_64_QUEUE_NO_EXECUTION_20260609_V0_1.ps1","515358642D7615AE9B5E7823A03B9E6A6A1E7FFAE91EB106ED708079F265A596","515358642D7615AE9B5E7823A03B9E6A6A1E7FFAE91EB106ED708079F265A596","24868","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_NEXT_BATCH_SELECTOR_RESIDUE"
"BUILD_HELPER_SCRIPT_REVIEW_NEXT_BATCH_SELECTOR_HSRB_005_FROM_64_QUEUE_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HELPER_SCRIPT_REVIEW_NEXT_BATCH_SELECTOR_HSRB_005_FROM_64_QUEUE_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HELPER_SCRIPT_REVIEW_NEXT_BATCH_SELECTOR_HSRB_005_FROM_64_QUEUE_NO_EXECUTION_20260609_V0_2.ps1","31134288D7B77D28706973FA32B4AD3BE0E46C0E9617EDA7F8AAC240BFE5E307","31134288D7B77D28706973FA32B4AD3BE0E46C0E9617EDA7F8AAC240BFE5E307","24805","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_NEXT_BATCH_SELECTOR_RESIDUE"
"BUILD_HELPER_SCRIPT_REVIEW_NEXT_BATCH_SELECTOR_HSRB_006_FROM_64_QUEUE_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HELPER_SCRIPT_REVIEW_NEXT_BATCH_SELECTOR_HSRB_006_FROM_64_QUEUE_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HELPER_SCRIPT_REVIEW_NEXT_BATCH_SELECTOR_HSRB_006_FROM_64_QUEUE_NO_EXECUTION_20260609_V0_1.ps1","95013008E15D7ED5014BBF51EA90DBBD432AD75CCABEB94607269EF6165935FA","95013008E15D7ED5014BBF51EA90DBBD432AD75CCABEB94607269EF6165935FA","25197","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_NEXT_BATCH_SELECTOR_RESIDUE"
"BUILD_HELPER_SCRIPT_REVIEW_NEXT_BATCH_SELECTOR_HSRB_006_FROM_64_QUEUE_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HELPER_SCRIPT_REVIEW_NEXT_BATCH_SELECTOR_HSRB_006_FROM_64_QUEUE_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HELPER_SCRIPT_REVIEW_NEXT_BATCH_SELECTOR_HSRB_006_FROM_64_QUEUE_NO_EXECUTION_20260609_V0_2.ps1","35F008B8B42EFEAC12CAD56F8BA26DC5CCD47169B241419EA1FF1AE8C288024B","35F008B8B42EFEAC12CAD56F8BA26DC5CCD47169B241419EA1FF1AE8C288024B","29334","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_NEXT_BATCH_SELECTOR_RESIDUE"
"BUILD_HELPER_SCRIPT_REVIEW_QUEUE_FROM_64_REVIEW_ROWS_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HELPER_SCRIPT_REVIEW_QUEUE_FROM_64_REVIEW_ROWS_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HELPER_SCRIPT_REVIEW_QUEUE_FROM_64_REVIEW_ROWS_NO_EXECUTION_20260609_V0_1.ps1","CCA5E7E70E38CFED4763D0765718B942FC3F3F90219780997F0ED753EA95D271","CCA5E7E70E38CFED4763D0765718B942FC3F3F90219780997F0ED753EA95D271","13270","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_64_ROW_QUEUE_BUILDER_RESIDUE"
"BUILD_HELPER_SCRIPT_REVIEW_QUEUE_FROM_64_REVIEW_ROWS_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HELPER_SCRIPT_REVIEW_QUEUE_FROM_64_REVIEW_ROWS_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HELPER_SCRIPT_REVIEW_QUEUE_FROM_64_REVIEW_ROWS_NO_EXECUTION_20260609_V0_2.ps1","DC2201A77C2A1B6755A4BB7B1919BA9D9BF5D1471E40A37B82CFADB263436645","DC2201A77C2A1B6755A4BB7B1919BA9D9BF5D1471E40A37B82CFADB263436645","18739","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_64_ROW_QUEUE_BUILDER_RESIDUE"
"BUILD_HSRB_001_LAST_PASSING_PROOF_AND_SUPERSEDED_FAILED_ATTEMPT_INDEX_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_001_LAST_PASSING_PROOF_AND_SUPERSEDED_FAILED_ATTEMPT_INDEX_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_001_LAST_PASSING_PROOF_AND_SUPERSEDED_FAILED_ATTEMPT_INDEX_NO_EXECUTION_20260609_V0_1.ps1","E5DB9766D24CB91D07870F6F3488DA59DA39AC439131DC9D4167A0A1E76BB2B3","E5DB9766D24CB91D07870F6F3488DA59DA39AC439131DC9D4167A0A1E76BB2B3","19228","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_PROOF_INDEX_HISTORY"
"BUILD_HSRB_001_PROOF_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_001_PROOF_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_001_PROOF_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","B092DFA7BEAA88578B8771D13B0740CBDFB4D1646AE1B0EEF93DBC660E182FAF","B092DFA7BEAA88578B8771D13B0740CBDFB4D1646AE1B0EEF93DBC660E182FAF","11957","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_CLOSEOUT_PROOF_HISTORY"
"BUILD_HSRB_001_PROOF_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_001_PROOF_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_001_PROOF_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_2.ps1","64A8B554D55ACFD1C361D66B23140C2201797864DE712F0BAF4724FE201B6B78","64A8B554D55ACFD1C361D66B23140C2201797864DE712F0BAF4724FE201B6B78","13324","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_CLOSEOUT_PROOF_HISTORY"
"BUILD_HSRB_001_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_001_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_001_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","E63B0B0CE457AC190552040FF378F41BF853EAF0C02CAC3FAA8685A43428C015","E63B0B0CE457AC190552040FF378F41BF853EAF0C02CAC3FAA8685A43428C015","9525","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_CLOSEOUT_PROOF_HISTORY"
"BUILD_HSRB_001_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_001_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_001_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_2.ps1","643F81A0D24B052F1C97F88AC01AD1C3FFEBEE80D371115C13559B05378E3BB4","643F81A0D24B052F1C97F88AC01AD1C3FFEBEE80D371115C13559B05378E3BB4","16799","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_CLOSEOUT_PROOF_HISTORY"
"BUILD_HSRB_002_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_002_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_002_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","F6D596A4E32DFA83D3C4BEDEBB85C3BCA047746A9E0F42EC2B4DD43BDE7E3476","F6D596A4E32DFA83D3C4BEDEBB85C3BCA047746A9E0F42EC2B4DD43BDE7E3476","15250","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_CLOSEOUT_PROOF_HISTORY"
"BUILD_HSRB_002_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_2 (1).ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_002_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_2 (1).ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_002_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_2 (1).ps1","D09F00A6C505558C321037900662379B2F9AA34EE8C13F4A400EFB8AC96CC97F","D09F00A6C505558C321037900662379B2F9AA34EE8C13F4A400EFB8AC96CC97F","19150","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_CLOSEOUT_PROOF_HISTORY"
"BUILD_HSRB_002_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_002_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_002_STATIC_REVIEW_DECISION_CLOSEOUT_NO_EXECUTION_20260609_V0_2.ps1","D09F00A6C505558C321037900662379B2F9AA34EE8C13F4A400EFB8AC96CC97F","D09F00A6C505558C321037900662379B2F9AA34EE8C13F4A400EFB8AC96CC97F","19150","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_CLOSEOUT_PROOF_HISTORY"
"BUILD_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","0A7BB65A78B9C9EF62F4565AD5FF87FFD5C4D4DA2C11EE6AB0C09E14668B36A4","0A7BB65A78B9C9EF62F4565AD5FF87FFD5C4D4DA2C11EE6AB0C09E14668B36A4","16004","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_CLOSEOUT_PROOF_HISTORY"
"BUILD_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_NO_EXECUTION_20260609_V0_1.ps1","954E98860D82F4D65610C9D5A27A07305BDC48E769DC42C1D36DB19A4D989BCE","954E98860D82F4D65610C9D5A27A07305BDC48E769DC42C1D36DB19A4D989BCE","20207","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_TEMPLATE_RULE_SUPPORT_REVIEW"
"BUILD_HSRB_003_RISK_MARKER_AND_DISPOSITION_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_003_RISK_MARKER_AND_DISPOSITION_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_003_RISK_MARKER_AND_DISPOSITION_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","70A6B843B4C09FF21E3EF4B3D19B7A48552B55025D1FD0F9E15B6178BD2C6979","70A6B843B4C09FF21E3EF4B3D19B7A48552B55025D1FD0F9E15B6178BD2C6979","30131","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_CLOSEOUT_PROOF_HISTORY"
"BUILD_HSRB_003_ROOT_DROP_INTAKE_WASHER_BUILD_OPTION_SET_RISK_MARKER_AND_DISPOSITION_INDEX_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_003_ROOT_DROP_INTAKE_WASHER_BUILD_OPTION_SET_RISK_MARKER_AND_DISPOSITION_INDEX_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_003_ROOT_DROP_INTAKE_WASHER_BUILD_OPTION_SET_RISK_MARKER_AND_DISPOSITION_INDEX_NO_EXECUTION_20260609_V0_1.ps1","F48B2B532F1C684F8E6F679C84B146F5587E1C8D87C971CA35BDFD3CF425CAE7","F48B2B532F1C684F8E6F679C84B146F5587E1C8D87C971CA35BDFD3CF425CAE7","33625","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_REVIEW_CHAIN_PROOF_HISTORY"
"BUILD_HSRB_003_ROOT_DROP_INTAKE_WASHER_BUILD_OPTION_SET_RISK_MARKER_AND_DISPOSITION_INDEX_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_003_ROOT_DROP_INTAKE_WASHER_BUILD_OPTION_SET_RISK_MARKER_AND_DISPOSITION_INDEX_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_003_ROOT_DROP_INTAKE_WASHER_BUILD_OPTION_SET_RISK_MARKER_AND_DISPOSITION_INDEX_NO_EXECUTION_20260609_V0_2.ps1","8D34973748EF39C68B385BA2D98A776728CE0BC4C7BDA27B9E4CE0A00383A56A","8D34973748EF39C68B385BA2D98A776728CE0BC4C7BDA27B9E4CE0A00383A56A","38657","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_REVIEW_CHAIN_PROOF_HISTORY"
"BUILD_HSRB_003_STATIC_REVIEW_DECISION_CLOSEOUT_CONTRACT_FIRST_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_003_STATIC_REVIEW_DECISION_CLOSEOUT_CONTRACT_FIRST_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_003_STATIC_REVIEW_DECISION_CLOSEOUT_CONTRACT_FIRST_NO_EXECUTION_20260609_V0_2.ps1","6D886CAEB95090D55BCFA08398A23CF390092E8989A5E0E146E323471174C5A0","6D886CAEB95090D55BCFA08398A23CF390092E8989A5E0E146E323471174C5A0","26870","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_CLOSEOUT_PROOF_HISTORY"
"BUILD_HSRB_004_HELPER_FILE_SURFACE_PREFLIGHT_AND_PLANETARY_GATE_SELECTOR_DISPOSITION_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_004_HELPER_FILE_SURFACE_PREFLIGHT_AND_PLANETARY_GATE_SELECTOR_DISPOSITION_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_004_HELPER_FILE_SURFACE_PREFLIGHT_AND_PLANETARY_GATE_SELECTOR_DISPOSITION_INDEX_CLOSEOUT_NO_EXECUTION_20260609_V0_1.ps1","46003895CDF292D849EC0BB0B4F9D2B26962714C31E0DD1E95B03B0E3186CAD9","46003895CDF292D849EC0BB0B4F9D2B26962714C31E0DD1E95B03B0E3186CAD9","27021","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_CLOSEOUT_PROOF_HISTORY"
"BUILD_HSRB_004_HELPER_FILE_SURFACE_PREFLIGHT_AND_PLANETARY_GATE_SELECTOR_DISPOSITION_INDEX_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_004_HELPER_FILE_SURFACE_PREFLIGHT_AND_PLANETARY_GATE_SELECTOR_DISPOSITION_INDEX_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_HSRB_004_HELPER_FILE_SURFACE_PREFLIGHT_AND_PLANETARY_GATE_SELECTOR_DISPOSITION_INDEX_NO_EXECUTION_20260609_V0_1.ps1","36C89877A708AFBBA3393D635595CF5B9F70516AF6E26A2F1A929C29FEE13CF5","36C89877A708AFBBA3393D635595CF5B9F70516AF6E26A2F1A929C29FEE13CF5","26980","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_REVIEW_CHAIN_PROOF_HISTORY"
