SourceClass,Path,Status,UseNow,Boundary
LocalCustody,"_LOCAL_CUSTODY_AND_RECEIPTS/ROOT_PACKET_READ_APPLY_CLEAR_20260531_163123/ROOT_PACKET_READ_APPLY_CLEAR_RECEIPT_20260531.txt","Root packet intake receipt","Proves two mule packets were read/applied/parked then moved from root","Does not authorize doctrine or helper promotion"
RootSupportRoom,"HOUSE_WORK/SYSTEM_ALIGNMENT_ROOM/ROOT_SOURCE_INTAKE_AND_HASH_TUNNEL_20260531/README.md","Root source intake + Hash-Tunnel fit room","Makes current root drops visible through key/hash/tunnel/proof ledgers","Support room only; not doctrine or cleanup approval"
RootNote,"C:/Users/13527/Desktop/123/mule.txt","Live root cleanup/concept harvest intent","Bounds mule lane as root cleanup + file dig + concept harvest + parking/key/hash/map","Does not approve delete, move, doctrine, or unreceipted cleanup"
LocalSource,"C:/Users/13527/Desktop/123/thoughts about things/HASH_TUNNEL_FILE_LOGIC_SYSTEM_V0_3_README.md","Hash-Tunnel File Logic V0.3 source pack","Use through fit report for identity/custody/authority/tunnel/exposure/contradiction rows","Source ore until fit-tested; not doctrine"
LocalPack,"C:/Users/13527/Desktop/123/HELPER_CONTEXT_AUTHORITY_PROOF_RESEARCH_PACK_20260531/00_READ_FIRST/README_RESEARCH_BATCH_INDEX_V2_20260531.md","Helper context/authority/proof research pack index","Use named batches for carrier, authority, proof, risk, fixture, and architecture support","Research support only; not command authority"
LocalHandoff,"C:/Users/13527/Desktop/123/MULE_HANDOFF_HOUSE_DOCK_CONTROL_ROOM_SEED_BUILD_20260531.md","House Dock Control Room seed handoff","Parked behind Front Door wiring as future dock/kernel dry-run seed","Not executed; no dock build yet"
RepoSupportRoom,"HOUSE_WORK/SYSTEM_ALIGNMENT_ROOM/INTAKE_GATE_HOUSE_ROUTINE_MIRROR_20260531/README.md","Intake Gate house routine mirror","Use gate verdict, old-history pattern ledger, and helper routine candidate to keep Front Door wiring from becoming abstract","Support room only; not doctrine or broad repair approval"
LocalReport,"C:/Users/13527/Desktop/123/_MISC_DRAWER/READ_REPORTS/INTAKE_GATE_KEY_HASH_JOIN_AUDIT_REPORT_20260531_201227.md","Read/report Intake Gate key/hash audit result","Use counts and named findings as repair/replay queue evidence","Report is proof surface, not command authority"
RepoTool,"HOUSE_WORK/WORK_SHED/GEAR_RACK/CHECK_INTAKE_GATE_KEY_HASH_JOIN_V1_1_20260530.ps1","Read/report Intake Gate key/hash audit wrapper","Use after bounded key/hash routine repairs to re-audit selected surfaces","No Git writes, no delete, no move, no doctrine"
RepoSuit,"HOUSE_WORK/SUIT_SYSTEM/SOFT_SUIT.md","Soft Suit active boss slots updated","Wear triple-pass Intake Gate routine as testing support while keeping Claim + Capability Front Door as next real bite","Soft Suit only; no Hard Suit promotion"
RepoSuit,"HOUSE_WORK/SUIT_SYSTEM/CURRENT_ASSISTANT_SUIT.md","Assistant suit triple-pass support link","Keep walls/upside-down/web order visible during active work and save new working patterns as candidate support","Support link only; promotion waits for Suit Filter Gate"
RepoChatCard,"HOUSE_WORK/CHAT_COCKPIT/TRIPLE_PASS_INTAKE_GATE_HOUSE_ROUTINE_SUIT_CARD_20260531.md","Chat cockpit triple-pass suit card","Use as compact live-memory card when Intake Gate routine, old-history transfer, or mirror/re-audit work is active","Not doctrine; not active authority"
RepoSupportReport,"HOUSE_WORK/SYSTEM_ALIGNMENT_ROOM/INTAKE_GATE_HOUSE_ROUTINE_MIRROR_20260531/TRIPLE_PASS_WEB_DEEP_SEARCH_SYNTHESIS_20260531.md","Source-fitted web/deep-search synthesis","Use outside method keys only after local fit is visible","External sources are method support, not house authority"
